Source,GaugeNum,StartDate,EndDate,DataDescription
NWIS,1581870,3/25/2000,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1581920,7/19/2000,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1581940,10/1/1999,9/29/2009,"Discharge, cubic feet per second 00003"
NWIS,1582000,7/1/1944,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1582500,10/1/1977,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1583000,10/1/1947,3/31/2011,"Discharge, cubic feet per second 00003"
NWIS,1583100,5/10/1982,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1583500,9/1/1944,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1583570,1/1/1983,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1583580,8/1/1964,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1583600,10/1/1982,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1583800,10/1/2013,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,158397967,10/1/2001,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1583980,10/1/1996,9/29/2005,"Discharge, cubic feet per second 00003"
NWIS,1584000,9/30/1949,6/30/1964,"Discharge, cubic feet per second 00003"
NWIS,1584050,10/1/1975,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1584500,11/1/1926,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585090,1/1/1995,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585095,4/22/1992,9/29/2009,"Discharge, cubic feet per second 00003"
NWIS,1585100,2/1/1959,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585104,10/1/1999,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585105,8/1/1990,9/30/1993,"Discharge, cubic feet per second 00003"
NWIS,1585107,3/25/1992,9/29/1993,"Discharge, cubic feet per second 00003"
NWIS,1585200,7/1/1957,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585219,10/1/2013,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585225,7/25/1996,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585230,7/23/1996,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1585300,12/1/1958,9/29/1989,"Discharge, cubic feet per second 00003"
NWIS,1585400,5/1/1958,9/30/1987,"Discharge, cubic feet per second 00003"
NWIS,1585500,10/1/1949,6/10/2019,"Discharge, cubic feet per second 00003"
NWIS,1586000,9/22/1945,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1586210,10/1/1982,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1586500,7/1/1927,12/31/1953,"Discharge, cubic feet per second 00003"
NWIS,1586610,10/1/1982,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1587000,10/1/1929,9/29/1960,"Discharge, cubic feet per second 00003"
NWIS,1587500,8/1/1948,9/29/1980,"Discharge, cubic feet per second 00003"
NWIS,1588000,9/22/1931,9/29/1958,"Discharge, cubic feet per second 00003"
