Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
15-Oct-98,1998,288,GFCP,33.47,1.12,24.2,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-98,1998,288,GFGB,21.48,1.66,4,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,32.02,1.5,5.69,7.58
15-Oct-98,1998,288,GFGL,109.68,2.71,70.9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,49.27,111.74,2.38,41.75,25.72
15-Oct-98,1998,288,GFVN,34.13,1.27,11.3,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-98,1998,288,POBR,2.5,0.01,2.2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,9.91,0.99,0.61,2.2
21-Oct-98,1998,294,GFCP,38.2,1.1,16.4,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-98,1998,294,GFGB,24.53,1.87,4,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-98,1998,294,GFGL,108.24,2.51,46.8,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-98,1998,294,GFVN,38,1.23,3.7,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-98,1998,294,POBR,2.9,0.01,4.2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
